correct_tick;navigate_1_153_sent;navigate_1_153_received;navigate_1_153_mssg_json;navigate_2_154_sent;navigate_2_154_received;navigate_2_154_mssg_json;navigate_3_155_sent;navigate_3_155_received;navigate_3_155_mssg_json;navigate_4_156_sent;navigate_4_156_received;navigate_4_156_mssg_json;navigate_5_157_sent;navigate_5_157_received;navigate_5_157_mssg_json;human_158_sent;human_158_received;human_158_mssg_json;human2_159_sent;human2_159_received;human2_159_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;2;0
0;;;;;;;;;;;;;;;;;;;;;;2;1
1;;;;;;;;;;;;;;;;;;;;;;2;2
2;;;;;Hello, my name is (human agent) human and I sent this message at tick 2;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 2;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 2"", ""from_id"": ""human_158"", ""to_id"": ""navigate_2_154"", ""message_id"": ""620927a046e84b482f4a0624d95a0ea5"", ""chat_mssg_count"": 0}";;;;2;3
3;;;;;;;;;;;;;;;;;;;;;;2;4
4;;;;;;;;;;;;;;;;;;;;;;2;5
5;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 5;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 5;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 5"", ""from_id"": ""human_158"", ""to_id"": ""navigate_3_155"", ""message_id"": ""f6cfbd1522ef6bb092f8971ba2158db3"", ""chat_mssg_count"": 0}";;;;2;6
6;;;;;;;;;;;;;;;;;;;;;;2;7
7;;;;;;;;;;;;;;;;;;;;;;2;8
8;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 8;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 8;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 8"", ""from_id"": ""human2_159"", ""to_id"": ""navigate_2_154"", ""message_id"": ""6df7713a57228fa6ed47264dfa4d0f3c"", ""chat_mssg_count"": 0}";2;9
9;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 9;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 9;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 9"", ""from_id"": ""human2_159"", ""to_id"": ""navigate_3_155"", ""message_id"": ""b521411018c5e11fe60868a9a0fd98fc"", ""chat_mssg_count"": 0}";2;10
10;;;;;;;;;;;;;;;;;;;;;;2;11
11;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 11;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 11;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 11"", ""from_id"": ""human2_159"", ""to_id"": ""navigate_3_155"", ""message_id"": ""5a7a89562ce3ec50fa46a94c7ed45f0f"", ""chat_mssg_count"": 1}";2;12
12;;;;;;;;;;;;;;;;;;;;;;2;13
13;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 13;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 13;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 13"", ""from_id"": ""human2_159"", ""to_id"": ""navigate_2_154"", ""message_id"": ""d9a4dc8f564f71e972b1e23b392caf92"", ""chat_mssg_count"": 1}";2;14
14;;;;;;;;;;;;;;;;;;;;;;2;15
15;;;;;;;;;;;;;;;;;;;;;;2;16
16;;;;;;;;;;;;;;;;;;;;;;2;17
17;;;;;;;;;;;;;;;;;;;;;;2;18
18;;;;;;;;;;;;;;;;;;;;;;2;19
19;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 19;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 19;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 19"", ""from_id"": ""human2_159"", ""to_id"": ""navigate_3_155"", ""message_id"": ""cbf6c5475fffc002006de0effc9927e6"", ""chat_mssg_count"": 2}";2;20
